fecha,medidas,tipo,dormitorios,disponible,piso,dormitorios_cont,area,modelo,precio,proyecto_link
31/05/2026,79.59 a 102.88 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 15,3 dorms.,101.23 m²,Modelo TIPO Q DPTO 1503,"816,167",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3274-magnolia-magdalena-del-mar-lima-lima-abril-grupo-inmobiliario
31/12/2026,44.73 a 134.12 m2 total,Departamentos,1 a 3 dormitorios,14 unidades disponibles,Pisos 3 al 21,2 dorms.,71.99 m²,Modelo TIPO 1A,"594,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3399-top-life-juan-de-aliaga-magdalena-del-mar-lima-lima-val-grupo-inmobiliario
31/12/2026,44.73 a 134.12 m2 total,Departamentos,1 a 3 dormitorios,16 unidades disponibles,Pisos 2 al 17,1 dorms.,52.00 m²,Modelo TIPO 2A,"431,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3399-top-life-juan-de-aliaga-magdalena-del-mar-lima-lima-val-grupo-inmobiliario
31/12/2026,44.73 a 134.12 m2 total,Departamentos,1 a 3 dormitorios,15 unidades disponibles,Pisos 2 al 20,2 dorms.,49.93 m²,Modelo TIPO 3A,"439,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3399-top-life-juan-de-aliaga-magdalena-del-mar-lima-lima-val-grupo-inmobiliario
31/12/2026,44.73 a 134.12 m2 total,Departamentos,1 a 3 dormitorios,18 unidades disponibles,Pisos 2 al 22,2 dorms.,54.95 m²,Modelo TIPO 4A,"467,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3399-top-life-juan-de-aliaga-magdalena-del-mar-lima-lima-val-grupo-inmobiliario
31/12/2026,44.73 a 134.12 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 18,2 dorms.,53.12 m²,Modelo TIPO 3B,"429,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3399-top-life-juan-de-aliaga-magdalena-del-mar-lima-lima-val-grupo-inmobiliario
31/12/2026,44.73 a 134.12 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 18,2 dorms.,62.55 m²,Modelo TIPO 4B,"510,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3399-top-life-juan-de-aliaga-magdalena-del-mar-lima-lima-val-grupo-inmobiliario
31/03/2026,43.88 a 102.97 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,72.23 m²,Modelo T 14A,"667,568",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3403-aliaga-442-magdalena-del-mar-lima-lima-vive-plm
31/03/2026,43.88 a 102.97 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 14,3 dorms.,71.17 m²,Modelo T 11B,"607,612",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3403-aliaga-442-magdalena-del-mar-lima-lima-vive-plm
31/03/2026,43.88 a 102.97 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 3 al 10,3 dorms.,71.89 m²,Modelo T 13,"596,364",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3403-aliaga-442-magdalena-del-mar-lima-lima-vive-plm
31/03/2026,43.88 a 102.97 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 3, 5, 7, 9",3 dorms.,71.67 m²,Modelo T 12B,"594,692",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3403-aliaga-442-magdalena-del-mar-lima-lima-vive-plm
31/03/2026,43.88 a 102.97 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 3,3 dorms.,94.13 m²,Modelo T 17A,"854,812",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3403-aliaga-442-magdalena-del-mar-lima-lima-vive-plm
31/03/2026,43.88 a 102.97 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 3, 5, 7, 9",3 dorms.,72.98 m²,Modelo T 11C,"604,648",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3403-aliaga-442-magdalena-del-mar-lima-lima-vive-plm
31/12/2026,42.65 a 155.35 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,1 dorms.,42.81 m²,Modelo TD-X03-201,"346,750",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3415-perez-walk-magdalena-del-mar-lima-lima-fortem-gestora-inmobiliaria
31/12/2026,42.65 a 155.35 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 10, 11, 12, 13",1 dorms.,43.02 m²,Modelo TD-X03-1,"356,250",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3415-perez-walk-magdalena-del-mar-lima-lima-fortem-gestora-inmobiliaria
31/12/2026,42.65 a 155.35 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 14, 16, 17",1 dorms.,42.65 m²,Modelo TD-X03-2,"361,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3415-perez-walk-magdalena-del-mar-lima-lima-fortem-gestora-inmobiliaria
31/12/2026,42.65 a 155.35 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,80.90 m²,Modelo TD-X04-202,"637,165",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3415-perez-walk-magdalena-del-mar-lima-lima-fortem-gestora-inmobiliaria
31/12/2026,42.65 a 155.35 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 20,2 dorms.,65.91 m²,Modelo TD-X05-2,"504,735",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3415-perez-walk-magdalena-del-mar-lima-lima-fortem-gestora-inmobiliaria
31/12/2026,42.65 a 155.35 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,71.91 m²,Modelo TD-X01,"481,650",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3415-perez-walk-magdalena-del-mar-lima-lima-fortem-gestora-inmobiliaria
31/12/2026,37.09 a 54.59 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 1,1 dorms.,38.28 m²,Modelo 2A,"365,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3426-eco-style-etapa-2-magdalena-del-mar-lima-lima-fundamenta
31/12/2026,37.09 a 54.59 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 1,1 dorms.,38.51 m²,Modelo 3A,"359,200",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3426-eco-style-etapa-2-magdalena-del-mar-lima-lima-fundamenta
31/12/2026,37.09 a 54.59 m2 total,Departamentos,1 a 2 dormitorios,4 unidades disponibles,"Pisos 3, 7, 8, 9",2 dorms.,53.13 m²,Modelo 1,"507,493",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3426-eco-style-etapa-2-magdalena-del-mar-lima-lima-fundamenta
31/12/2026,37.09 a 54.59 m2 total,Departamentos,1 a 2 dormitorios,12 unidades disponibles,Pisos 2 al 17,1 dorms.,37.09 m²,Modelo 2,"380,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3426-eco-style-etapa-2-magdalena-del-mar-lima-lima-fundamenta
31/12/2026,37.09 a 54.59 m2 total,Departamentos,1 a 2 dormitorios,13 unidades disponibles,Pisos 3 al 15,1 dorms.,49.07 m²,Modelo 3,"444,394",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3426-eco-style-etapa-2-magdalena-del-mar-lima-lima-fundamenta
31/12/2026,37.09 a 54.59 m2 total,Departamentos,1 a 2 dormitorios,3 unidades disponibles,"Pisos 4, 6, 7",1 dorms.,39.78 m²,Modelo 4,"375,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3426-eco-style-etapa-2-magdalena-del-mar-lima-lima-fundamenta
30/11/2026,42.27 a 141 m2 total,Departamentos,1 a 4 dormitorios,5 unidades disponibles,"Pisos 5, 6, 7, 8, 10",3 dorms.,75.36 m²,Modelo X01,"477,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3482-landart-magdalena-del-mar-lima-lima-beca-inmobiliaria
30/11/2026,42.27 a 141 m2 total,Departamentos,1 a 4 dormitorios,9 unidades disponibles,Pisos 2 al 10,3 dorms.,75.00 m²,Modelo X02,"475,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3482-landart-magdalena-del-mar-lima-lima-beca-inmobiliaria
30/11/2026,42.27 a 141 m2 total,Departamentos,1 a 4 dormitorios,8 unidades disponibles,Pisos 3 al 11,2 dorms.,57.81 m²,Modelo X04,"362,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3482-landart-magdalena-del-mar-lima-lima-beca-inmobiliaria
30/11/2026,42.27 a 141 m2 total,Departamentos,1 a 4 dormitorios,1 unidad disponible,Piso 1,1 dorms.,42.27 m²,Modelo T1,"315,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3482-landart-magdalena-del-mar-lima-lima-beca-inmobiliaria
30/11/2026,42.27 a 141 m2 total,Departamentos,1 a 4 dormitorios,1 unidad disponible,Piso 12,3 dorms.,70.00 m²,Modelo T7,"451,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3482-landart-magdalena-del-mar-lima-lima-beca-inmobiliaria
30/11/2026,42.27 a 141 m2 total,Departamentos,1 a 4 dormitorios,3 unidades disponibles,"Pisos 11, 12, 13",3 dorms.,70.25 m²,Modelo T2,"447,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3482-landart-magdalena-del-mar-lima-lima-beca-inmobiliaria
15/03/2027,51.25 a 112 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 2, 5, 8, 13, 17",1 dorms.,51.25 m²,Modelo Tipo 1,"446,119",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3539-delamar-magdalena-del-mar-lima-lima-franco-grupo-inmobiliario
15/03/2027,51.25 a 112 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 3, 5, 8",3 dorms.,83.30 m²,Modelo Tipo 4,"705,375",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3539-delamar-magdalena-del-mar-lima-lima-franco-grupo-inmobiliario
15/03/2027,51.25 a 112 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 3, 6, 11",2 dorms.,60.70 m²,Modelo Tipo 5,"488,400",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3539-delamar-magdalena-del-mar-lima-lima-franco-grupo-inmobiliario
15/03/2027,51.25 a 112 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 5, 7, 11",2 dorms.,57.80 m²,Modelo Tipo 6,"424,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3539-delamar-magdalena-del-mar-lima-lima-franco-grupo-inmobiliario
15/03/2027,51.25 a 112 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 3, 4, 11",2 dorms.,62.90 m²,Modelo Tipo 7,"506,550",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3539-delamar-magdalena-del-mar-lima-lima-franco-grupo-inmobiliario
15/03/2027,51.25 a 112 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,92.75 m²,Modelo Tipo 2A,"824,381",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3539-delamar-magdalena-del-mar-lima-lima-franco-grupo-inmobiliario
31/03/2027,42.66 a 71.94 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 2 al 10,3 dorms.,69.89 m²,Modelo TIPO 1,"447,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3544-lumina-magdalena-del-mar-lima-lima-rb-grupo-inmobiliario
31/03/2027,42.66 a 71.94 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 2 al 10,3 dorms.,71.94 m²,Modelo TIPO 2,"461,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3544-lumina-magdalena-del-mar-lima-lima-rb-grupo-inmobiliario
31/03/2027,42.66 a 71.94 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 2 al 10,2 dorms.,62.40 m²,Modelo TIPO 3,"399,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3544-lumina-magdalena-del-mar-lima-lima-rb-grupo-inmobiliario
31/03/2027,42.66 a 71.94 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 3 al 10,1 dorms.,42.66 m²,Modelo TIPO 4,"244,600",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3544-lumina-magdalena-del-mar-lima-lima-rb-grupo-inmobiliario
01/12/2027,21.77 a 46.36 m2 total,Departamentos,1 a 2 dormitorios,5 unidades disponibles,"Pisos 3, 5, 7, 8, 9",1 dorms.,25.46 m²,Modelo TIPO 1,"263,280",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3607-free-magdalena-del-mar-lima-lima-san-charbel-edificaciones
01/12/2027,21.77 a 46.36 m2 total,Departamentos,1 a 2 dormitorios,5 unidades disponibles,"Pisos 5, 6, 13, 20, 21",2 dorms.,46.36 m²,Modelo TIPO 3,"398,120",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3607-free-magdalena-del-mar-lima-lima-san-charbel-edificaciones
01/12/2027,21.77 a 46.36 m2 total,Departamentos,1 a 2 dormitorios,3 unidades disponibles,"Pisos 4, 5, 12",1 dorms.,26.59 m²,Modelo TIPO 4,"276,141",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3607-free-magdalena-del-mar-lima-lima-san-charbel-edificaciones
01/12/2027,21.77 a 46.36 m2 total,Departamentos,1 a 2 dormitorios,2 unidades disponibles,Pisos 6 y 7,1 dorms.,32.79 m²,Modelo TIPO 5,"292,463",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3607-free-magdalena-del-mar-lima-lima-san-charbel-edificaciones
01/12/2027,21.77 a 46.36 m2 total,Departamentos,1 a 2 dormitorios,3 unidades disponibles,"Pisos 5, 6, 7",1 dorms.,31.51 m²,Modelo TIPO 6,"269,203",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3607-free-magdalena-del-mar-lima-lima-san-charbel-edificaciones
01/12/2027,21.77 a 46.36 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 10,2 dorms.,42.71 m²,Modelo TIPO 2,"360,702",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3607-free-magdalena-del-mar-lima-lima-san-charbel-edificaciones
31/12/2026,40 a 75.71 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 2, 3, 4, 5, 7",3 dorms.,67.02 m²,Modelo TIPO 1,"450,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3634-kaia-magdalena-del-mar-lima-lima-inizia-inmobiliaria
31/12/2026,40 a 75.71 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 5, 9, 11",2 dorms.,54.88 m²,Modelo TIPO 2,"372,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3634-kaia-magdalena-del-mar-lima-lima-inizia-inmobiliaria
31/12/2026,40 a 75.71 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 3 al 10,1 dorms.,40.00 m²,Modelo TIPO 3,"256,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3634-kaia-magdalena-del-mar-lima-lima-inizia-inmobiliaria
31/12/2026,40 a 75.71 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,1 dorms.,50.91 m²,Modelo TIPO 5,"288,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3634-kaia-magdalena-del-mar-lima-lima-inizia-inmobiliaria
31/12/2026,40 a 75.71 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,70.65 m²,Modelo TIPO 6,"494,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3634-kaia-magdalena-del-mar-lima-lima-inizia-inmobiliaria
30/10/2026,57 a 77 m2 total,Departamentos,2 a 3 dormitorios,8 unidades disponibles,Pisos 3 al 11,3 dorms.,66.00 m²,Modelo TIPO 1,"589,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3635-itaca-magdalena-del-mar-lima-lima-ifi-inmobiliaria
30/10/2026,57 a 77 m2 total,Departamentos,2 a 3 dormitorios,6 unidades disponibles,Pisos 2 al 12,3 dorms.,74.00 m²,Modelo TIPO 2,"639,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3635-itaca-magdalena-del-mar-lima-lima-ifi-inmobiliaria
30/10/2026,57 a 77 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,77.00 m²,Modelo TIPO 2A,"603,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3635-itaca-magdalena-del-mar-lima-lima-ifi-inmobiliaria
30/10/2026,57 a 77 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 6,2 dorms.,60.00 m²,Modelo TIPO 4,"535,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3635-itaca-magdalena-del-mar-lima-lima-ifi-inmobiliaria
30/10/2026,57 a 77 m2 total,Departamentos,2 a 3 dormitorios,5 unidades disponibles,"Pisos 3, 5, 7, 9, 11",2 dorms.,57.00 m²,Modelo TIPO 4C,"511,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3635-itaca-magdalena-del-mar-lima-lima-ifi-inmobiliaria
31/12/2026,35.39 a 71.63 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 1 al 12,1 dorms.,38.60 m²,Modelo Tipo B,"251,499",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3664-catleya-magdalena-del-mar-lima-lima-abril-grupo-inmobiliario
31/12/2026,35.39 a 71.63 m2 total,Departamentos,1 a 3 dormitorios,11 unidades disponibles,Pisos 1 al 11,1 dorms.,38.18 m²,Modelo Tipo C,"248,763",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3664-catleya-magdalena-del-mar-lima-lima-abril-grupo-inmobiliario
31/12/2026,35.39 a 71.63 m2 total,Departamentos,1 a 3 dormitorios,11 unidades disponibles,Pisos 2 al 16,2 dorms.,53.88 m²,Modelo Tipo D,"351,056",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3664-catleya-magdalena-del-mar-lima-lima-abril-grupo-inmobiliario
31/12/2026,35.39 a 71.63 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 8,2 dorms.,53.67 m²,Modelo Tipo H,"349,688",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3664-catleya-magdalena-del-mar-lima-lima-abril-grupo-inmobiliario
31/12/2026,35.39 a 71.63 m2 total,Departamentos,1 a 3 dormitorios,15 unidades disponibles,Pisos 2 al 16,2 dorms.,54.20 m²,Modelo Tipo I,"353,141",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3664-catleya-magdalena-del-mar-lima-lima-abril-grupo-inmobiliario
31/12/2026,35.39 a 71.63 m2 total,Departamentos,1 a 3 dormitorios,12 unidades disponibles,Pisos 3 al 17,3 dorms.,69.87 m²,Modelo Tipo J,"473,767",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3664-catleya-magdalena-del-mar-lima-lima-abril-grupo-inmobiliario
31/12/2026,45.95 a 132.45 m2 total,Departamentos,2 a 4 dormitorios,1 unidad disponible,Piso 2,2 dorms.,55.55 m²,Modelo TIPO 7A,"304,576",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3687-millennium-magdalena-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
31/12/2026,45.95 a 132.45 m2 total,Departamentos,2 a 4 dormitorios,10 unidades disponibles,Pisos 2 al 11,2 dorms.,54.05 m²,Modelo TIPO 8,"323,013",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3687-millennium-magdalena-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
31/12/2026,45.95 a 132.45 m2 total,Departamentos,2 a 4 dormitorios,8 unidades disponibles,Pisos 3 al 11,2 dorms.,56.00 m²,Modelo TIPO 6,"342,166",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3687-millennium-magdalena-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
31/12/2026,45.95 a 132.45 m2 total,Departamentos,2 a 4 dormitorios,3 unidades disponibles,"Pisos 8, 9, 10",3 dorms.,77.70 m²,Modelo TIPO 1,"455,244",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3687-millennium-magdalena-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
31/12/2026,45.95 a 132.45 m2 total,Departamentos,2 a 4 dormitorios,4 unidades disponibles,"Pisos 4, 5, 7, 8",2 dorms.,48.40 m²,Modelo TIPO 2,"307,882",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3687-millennium-magdalena-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
31/12/2026,45.95 a 132.45 m2 total,Departamentos,2 a 4 dormitorios,5 unidades disponibles,"Pisos 3, 7, 8, 9, 11",3 dorms.,66.15 m²,Modelo TIPO 3,"398,646",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3687-millennium-magdalena-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
30/09/2027,37.04 a 106.74 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 11, 12, 13",1 dorms.,37.72 m²,Modelo X01-A,"304,129",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3729-bilancia-magdalena-del-mar-lima-lima-urbana-perú
30/09/2027,37.04 a 106.74 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 9, 10, 11, 13",1 dorms.,50.42 m²,Modelo X02-A,"402,542",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3729-bilancia-magdalena-del-mar-lima-lima-urbana-perú
30/09/2027,37.04 a 106.74 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 2 al 13,1 dorms.,49.53 m²,Modelo X03-A,"366,969",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3729-bilancia-magdalena-del-mar-lima-lima-urbana-perú
30/09/2027,37.04 a 106.74 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 8, 10, 11, 12",2 dorms.,60.31 m²,Modelo X04-A,"499,606",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3729-bilancia-magdalena-del-mar-lima-lima-urbana-perú
30/09/2027,37.04 a 106.74 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,58.63 m²,Modelo 101-B,"407,406",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3729-bilancia-magdalena-del-mar-lima-lima-urbana-perú
30/09/2027,37.04 a 106.74 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,49.11 m²,Modelo 103-B,"327,044",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3729-bilancia-magdalena-del-mar-lima-lima-urbana-perú
30/06/2027,40.68 a 153.43 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 2, 4, 6, 7, 8",2 dorms.,57.11 m²,Modelo TIPO 1A,"514,300",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3745-edem-magdalena-del-mar-lima-lima-senda
30/06/2027,40.68 a 153.43 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 1 al 8,3 dorms.,78.04 m²,Modelo TIPO 2A,"660,900",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3745-edem-magdalena-del-mar-lima-lima-senda
30/06/2027,40.68 a 153.43 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 2, 4, 5, 7, 8",3 dorms.,69.02 m²,Modelo TIPO 3A,"657,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3745-edem-magdalena-del-mar-lima-lima-senda
30/06/2027,40.68 a 153.43 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 2, 6, 9",3 dorms.,79.18 m²,Modelo TIPO 4A,"746,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3745-edem-magdalena-del-mar-lima-lima-senda
30/06/2027,40.68 a 153.43 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 1 al 8,3 dorms.,72.06 m²,Modelo TIPO 10A,"629,200",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3745-edem-magdalena-del-mar-lima-lima-senda
30/06/2027,40.68 a 153.43 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 2 al 9,3 dorms.,67.77 m²,Modelo TIPO 5A,"638,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3745-edem-magdalena-del-mar-lima-lima-senda
30/11/2027,45.63 a 109.92 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,73.74 m²,Modelo Flat 101,"563,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3836-altive-magdalena-del-mar-lima-lima-madrid-inmobiliaria
30/11/2027,45.63 a 109.92 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,69.61 m²,Modelo Flat 104,"512,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3836-altive-magdalena-del-mar-lima-lima-madrid-inmobiliaria
30/11/2027,45.63 a 109.92 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 1 al 15,2 dorms.,55.04 m²,Modelo Flat Típico 08,"403,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3836-altive-magdalena-del-mar-lima-lima-madrid-inmobiliaria
30/11/2027,45.63 a 109.92 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 1 al 17,2 dorms.,52.58 m²,Modelo Flat Típico 09,"407,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3836-altive-magdalena-del-mar-lima-lima-madrid-inmobiliaria
30/11/2027,45.63 a 109.92 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 2 al 17,3 dorms.,76.51 m²,Modelo Flat Típico 02,"583,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3836-altive-magdalena-del-mar-lima-lima-madrid-inmobiliaria
30/11/2027,45.63 a 109.92 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,72.94 m²,Modelo Flat 203,"561,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3836-altive-magdalena-del-mar-lima-lima-madrid-inmobiliaria
31/05/2027,44.42 a 115.89 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,76.62 m²,Modelo TIPO 4A,"537,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3878-creta-magdalena-del-mar-lima-lima-ifi-inmobiliaria
31/05/2027,44.42 a 115.89 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,77.76 m²,Modelo TIPO 5A,"533,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3878-creta-magdalena-del-mar-lima-lima-ifi-inmobiliaria
31/05/2027,44.42 a 115.89 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 4, 6, 8",3 dorms.,68.02 m²,Modelo TIPO 1,"543,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3878-creta-magdalena-del-mar-lima-lima-ifi-inmobiliaria
